商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
聯發科,2454.TW,146,2025/02/12,買進,1530,2025/05/12,賣出,1315,60,-0.14575,最大持有 60 期
原相,3227.TW,201,2025/02/12,買進,260,2025/05/12,賣出,215,60,-0.178099,最大持有 60 期
華擎,3515.TW,267,2025/02/12,買進,256,2025/05/12,賣出,200,60,-0.22343,最大持有 60 期
鈞興-KY,4571.TW,37,2025/02/12,買進,237.5,2025/05/12,賣出,146,60,-0.38901,最大持有 60 期
大中,6435.TW,2,2025/02/12,買進,112,2025/05/12,賣出,98.7,60,-0.124053,最大持有 60 期
弘煜科,6482.TW,12,2025/02/12,買進,55.7,2025/05/12,賣出,83.6,60,0.49193,最大持有 60 期
倫飛,2364.TW,12,2025/02/13,買進,93,2025/05/13,賣出,80.9,60,-0.135391,最大持有 60 期
瑞昱,2379.TW,347,2025/02/13,買進,557,2025/05/13,賣出,520,60,-0.07203,最大持有 60 期
聯發科,2454.TW,147,2025/02/13,買進,1495,2025/05/13,賣出,1355,60,-0.099031,最大持有 60 期
聯陽,3014.TW,303,2025/02/13,買進,149,2025/05/13,賣出,135.5,60,-0.095939,最大持有 60 期
原相,3227.TW,202,2025/02/13,買進,254,2025/05/13,賣出,218.5,60,-0.144917,最大持有 60 期
華擎,3515.TW,268,2025/02/13,買進,252,2025/05/13,賣出,209.5,60,-0.173631,最大持有 60 期
鈞興-KY,4571.TW,38,2025/02/13,買進,233,2025/05/13,賣出,153.5,60,-0.34521,最大持有 60 期
大中,6435.TW,3,2025/02/13,買進,109.5,2025/05/13,賣出,99.9,60,-0.093076,最大持有 60 期
倫飛,2364.TW,13,2025/02/14,買進,91.7,2025/05/14,賣出,80.8,60,-0.124228,最大持有 60 期
瑞昱,2379.TW,348,2025/02/14,買進,555,2025/05/14,賣出,520,60,-0.068712,最大持有 60 期
聯發科,2454.TW,148,2025/02/14,買進,1515,2025/05/14,賣出,1360,60,-0.107706,最大持有 60 期
聯陽,3014.TW,304,2025/02/14,買進,156.5,2025/05/14,賣出,138.5,60,-0.120326,最大持有 60 期
原相,3227.TW,203,2025/02/14,買進,262,2025/05/14,賣出,220.5,60,-0.163378,最大持有 60 期
華擎,3515.TW,269,2025/02/14,買進,253,2025/05/14,賣出,212.5,60,-0.165167,最大持有 60 期
鈞興-KY,4571.TW,39,2025/02/14,買進,224,2025/05/14,賣出,162.5,60,-0.2789,最大持有 60 期
大中,6435.TW,4,2025/02/14,買進,112.5,2025/05/14,賣出,101.5,60,-0.103136,最大持有 60 期
倫飛,2364.TW,14,2025/02/17,買進,89.1,2025/05/15,賣出,79.6,60,-0.111983,最大持有 60 期
瑞昱,2379.TW,349,2025/02/17,買進,549,2025/05/15,賣出,517,60,-0.063924,最大持有 60 期
聯發科,2454.TW,149,2025/02/17,買進,1515,2025/05/15,賣出,1370,60,-0.101075,最大持有 60 期
聯陽,3014.TW,305,2025/02/17,買進,157.5,2025/05/15,賣出,140,60,-0.116471,最大持有 60 期
原相,3227.TW,204,2025/02/17,買進,272,2025/05/15,賣出,221.5,60,-0.190429,最大持有 60 期
華擎,3515.TW,270,2025/02/17,買進,247,2025/05/15,賣出,212,60,-0.146797,最大持有 60 期
鈞興-KY,4571.TW,40,2025/02/17,買進,226,2025/05/15,賣出,158,60,-0.30496,最大持有 60 期
茂達,6138.TW,287,2025/02/17,買進,178.5,2025/05/15,賣出,160.5,60,-0.106242,最大持有 60 期
大中,6435.TW,5,2025/02/17,買進,117,2025/05/15,賣出,100,60,-0.15051,最大持有 60 期
倫飛,2364.TW,15,2025/02/18,買進,88.7,2025/05/16,賣出,81,60,-0.092244,最大持有 60 期
瑞昱,2379.TW,350,2025/02/18,買進,550,2025/05/16,賣出,518,60,-0.063819,最大持有 60 期
聯發科,2454.TW,150,2025/02/18,買進,1550,2025/05/16,賣出,1365,60,-0.124657,最大持有 60 期
聯陽,3014.TW,306,2025/02/18,買進,157,2025/05/16,賣出,139.5,60,-0.116763,最大持有 60 期
原相,3227.TW,205,2025/02/18,買進,286,2025/05/16,賣出,220.5,60,-0.233677,最大持有 60 期
華擎,3515.TW,271,2025/02/18,買進,250.5,2025/05/16,賣出,213,60,-0.154721,最大持有 60 期
鈞興-KY,4571.TW,41,2025/02/18,買進,244,2025/05/16,賣出,166.5,60,-0.321763,最大持有 60 期
大中,6435.TW,6,2025/02/18,買進,113,2025/05/16,賣出,103.5,60,-0.089607,最大持有 60 期
倫飛,2364.TW,16,2025/02/19,買進,91,2025/05/19,賣出,79.3,60,-0.133833,最大持有 60 期
瑞昱,2379.TW,351,2025/02/19,買進,553,2025/05/19,賣出,513,60,-0.07789,最大持有 60 期
聯發科,2454.TW,151,2025/02/19,買進,1535,2025/05/19,賣出,1310,60,-0.151684,最大持有 60 期
聯陽,3014.TW,307,2025/02/19,買進,159.5,2025/05/19,賣出,136.5,60,-0.149336,最大持有 60 期
原相,3227.TW,206,2025/02/19,買進,284,2025/05/19,賣出,209,60,-0.268452,最大持有 60 期
華擎,3515.TW,272,2025/02/19,買進,258.5,2025/05/19,賣出,214,60,-0.177116,最大持有 60 期
鈞興-KY,4571.TW,42,2025/02/19,買進,239,2025/05/19,賣出,160,60,-0.334597,最大持有 60 期
大中,6435.TW,7,2025/02/19,買進,111,2025/05/19,賣出,105,60,-0.059671,最大持有 60 期
倫飛,2364.TW,17,2025/02/20,買進,90.1,2025/05/20,賣出,78.9,60,-0.129518,最大持有 60 期
瑞昱,2379.TW,352,2025/02/20,買進,554,2025/05/20,賣出,519,60,-0.068784,最大持有 60 期
聯發科,2454.TW,152,2025/02/20,買進,1545,2025/05/20,賣出,1315,60,-0.154043,最大持有 60 期
聯陽,3014.TW,308,2025/02/20,買進,159.5,2025/05/20,賣出,137,60,-0.146244,最大持有 60 期
原相,3227.TW,207,2025/02/20,買進,290,2025/05/20,賣出,217.5,60,-0.254525,最大持有 60 期
華擎,3515.TW,273,2025/02/20,買進,258,2025/05/20,賣出,213.5,60,-0.177387,最大持有 60 期
鈞興-KY,4571.TW,43,2025/02/20,買進,234,2025/05/20,賣出,159.5,60,-0.322491,最大持有 60 期
茂達,6138.TW,288,2025/02/20,買進,181,2025/05/20,賣出,159,60,-0.126781,最大持有 60 期
大中,6435.TW,8,2025/02/20,買進,113,2025/05/20,賣出,105.5,60,-0.07199,最大持有 60 期
倫飛,2364.TW,18,2025/02/21,買進,91.6,2025/05/21,賣出,80.2,60,-0.129644,最大持有 60 期
瑞昱,2379.TW,353,2025/02/21,買進,560,2025/05/21,賣出,525,60,-0.068087,最大持有 60 期
聯發科,2454.TW,153,2025/02/21,買進,1500,2025/05/21,賣出,1340,60,-0.112001,最大持有 60 期
聯陽,3014.TW,309,2025/02/21,買進,158.5,2025/05/21,賣出,139.5,60,-0.125155,最大持有 60 期
原相,3227.TW,208,2025/02/21,買進,285,2025/05/21,賣出,221.5,60,-0.227459,最大持有 60 期
華擎,3515.TW,274,2025/02/21,買進,263.5,2025/05/21,賣出,216,60,-0.185224,最大持有 60 期
鈞興-KY,4571.TW,44,2025/02/21,買進,231,2025/05/21,賣出,158,60,-0.320047,最大持有 60 期
茂達,6138.TW,289,2025/02/21,買進,183,2025/05/21,賣出,160.5,60,-0.128198,最大持有 60 期
大中,6435.TW,9,2025/02/21,買進,113.5,2025/05/21,賣出,106,60,-0.071662,最大持有 60 期
倫飛,2364.TW,19,2025/02/24,買進,93,2025/05/22,賣出,79.3,60,-0.152407,最大持有 60 期
瑞昱,2379.TW,354,2025/02/24,買進,561,2025/05/22,賣出,528,60,-0.064427,最大持有 60 期
聯發科,2454.TW,154,2025/02/24,買進,1500,2025/05/22,賣出,1325,60,-0.121882,最大持有 60 期
聯陽,3014.TW,310,2025/02/24,買進,160,2025/05/22,賣出,138,60,-0.142659,最大持有 60 期
原相,3227.TW,209,2025/02/24,買進,283,2025/05/22,賣出,221.5,60,-0.221995,最大持有 60 期
華擎,3515.TW,275,2025/02/24,買進,255,2025/05/22,賣出,212,60,-0.173603,最大持有 60 期
鈞興-KY,4571.TW,45,2025/02/24,買進,235,2025/05/22,賣出,169,60,-0.285159,最大持有 60 期
茂達,6138.TW,290,2025/02/24,買進,184.5,2025/05/22,賣出,159.5,60,-0.140709,最大持有 60 期
大中,6435.TW,10,2025/02/24,買進,115.5,2025/05/22,賣出,106.5,60,-0.083423,最大持有 60 期
倫飛,2364.TW,20,2025/02/25,買進,92.9,2025/05/23,賣出,79.6,60,-0.148334,最大持有 60 期
瑞昱,2379.TW,355,2025/02/25,買進,564,2025/05/23,賣出,518,60,-0.087082,最大持有 60 期
聯發科,2454.TW,155,2025/02/25,買進,1525,2025/05/23,賣出,1315,60,-0.142829,最大持有 60 期
聯陽,3014.TW,311,2025/02/25,買進,160,2025/05/23,賣出,137.5,60,-0.145798,最大持有 60 期
原相,3227.TW,210,2025/02/25,買進,281.5,2025/05/23,賣出,217,60,-0.233794,最大持有 60 期
華擎,3515.TW,276,2025/02/25,買進,251,2025/05/23,賣出,212.5,60,-0.158464,最大持有 60 期
鈞興-KY,4571.TW,46,2025/02/25,買進,233.5,2025/05/23,賣出,161,60,-0.314687,最大持有 60 期
茂達,6138.TW,291,2025/02/25,買進,181,2025/05/23,賣出,159.5,60,-0.124071,最大持有 60 期
大中,6435.TW,11,2025/02/25,買進,115,2025/05/23,賣出,106.5,60,-0.079402,最大持有 60 期
倫飛,2364.TW,21,2025/02/26,買進,91.6,2025/05/26,賣出,80,60,-0.131876,最大持有 60 期
瑞昱,2379.TW,356,2025/02/26,買進,559,2025/05/26,賣出,530,60,-0.057543,最大持有 60 期
聯發科,2454.TW,156,2025/02/26,買進,1555,2025/05/26,賣出,1280,60,-0.181772,最大持有 60 期
聯陽,3014.TW,312,2025/02/26,買進,158,2025/05/26,賣出,137.5,60,-0.134969,最大持有 60 期
原相,3227.TW,211,2025/02/26,買進,277.5,2025/05/26,賣出,218.5,60,-0.217347,最大持有 60 期
華擎,3515.TW,277,2025/02/26,買進,250.5,2025/05/26,賣出,212.5,60,-0.156739,最大持有 60 期
鈞興-KY,4571.TW,47,2025/02/26,買進,226,2025/05/26,賣出,162.5,60,-0.285262,最大持有 60 期
茂達,6138.TW,292,2025/02/26,買進,180,2025/05/26,賣出,158,60,-0.127496,最大持有 60 期
大中,6435.TW,12,2025/02/26,買進,117.5,2025/05/26,賣出,105,60,-0.111819,最大持有 60 期
倫飛,2364.TW,22,2025/02/27,買進,92.4,2025/05/27,賣出,80.1,60,-0.138388,最大持有 60 期
瑞昱,2379.TW,357,2025/02/27,買進,563,2025/05/27,賣出,521,60,-0.08021,最大持有 60 期
聯發科,2454.TW,157,2025/02/27,買進,1555,2025/05/27,賣出,1280,60,-0.181845,最大持有 60 期
聯陽,3014.TW,313,2025/02/27,買進,158.5,2025/05/27,賣出,135.5,60,-0.150281,最大持有 60 期
原相,3227.TW,212,2025/02/27,買進,276,2025/05/27,賣出,213,60,-0.232923,最大持有 60 期
華擎,3515.TW,278,2025/02/27,買進,256,2025/05/27,賣出,214.5,60,-0.167194,最大持有 60 期
鈞興-KY,4571.TW,48,2025/02/27,買進,228.5,2025/05/27,賣出,158,60,-0.312827,最大持有 60 期
茂達,6138.TW,293,2025/02/27,買進,179,2025/05/27,賣出,156,60,-0.133742,最大持有 60 期
大中,6435.TW,13,2025/02/27,買進,114.5,2025/05/27,賣出,103,60,-0.105911,最大持有 60 期
倫飛,2364.TW,23,2025/03/03,買進,89,2025/05/28,賣出,80.5,60,-0.100924,最大持有 60 期
瑞昱,2379.TW,358,2025/03/03,買進,556,2025/05/28,賣出,539,60,-0.036389,最大持有 60 期
聯發科,2454.TW,158,2025/03/03,買進,1490,2025/05/28,賣出,1280,60,-0.146121,最大持有 60 期
聯陽,3014.TW,314,2025/03/03,買進,153.5,2025/05/28,賣出,134,60,-0.132274,最大持有 60 期
原相,3227.TW,213,2025/03/03,買進,270.5,2025/05/28,賣出,216,60,-0.206326,最大持有 60 期
華擎,3515.TW,279,2025/03/03,買進,250,2025/05/28,賣出,218,60,-0.133267,最大持有 60 期
鈞興-KY,4571.TW,49,2025/03/03,買進,209,2025/05/28,賣出,154,60,-0.267604,最大持有 60 期
茂達,6138.TW,294,2025/03/03,買進,176.5,2025/05/28,賣出,155.5,60,-0.124296,最大持有 60 期
大中,6435.TW,14,2025/03/03,買進,109,2025/05/28,賣出,104,60,-0.051524,最大持有 60 期
倫飛,2364.TW,24,2025/03/04,買進,89,2025/05/29,賣出,79.9,60,-0.107564,最大持有 60 期
瑞昱,2379.TW,359,2025/03/04,買進,545,2025/05/29,賣出,541,60,-0.01327,最大持有 60 期
聯發科,2454.TW,159,2025/03/04,買進,1435,2025/05/29,賣出,1260,60,-0.127089,最大持有 60 期
聯陽,3014.TW,315,2025/03/04,買進,152,2025/05/29,賣出,135,60,-0.117112,最大持有 60 期
原相,3227.TW,214,2025/03/04,買進,260,2025/05/29,賣出,221,60,-0.155016,最大持有 60 期
鈞興-KY,4571.TW,50,2025/03/04,買進,202,2025/05/29,賣出,153,60,-0.247095,最大持有 60 期
茂達,6138.TW,295,2025/03/04,買進,172.5,2025/05/29,賣出,163,60,-0.060717,最大持有 60 期
大中,6435.TW,15,2025/03/04,買進,110,2025/05/29,賣出,104,60,-0.060135,最大持有 60 期
倫飛,2364.TW,25,2025/03/05,買進,92,2025/06/02,賣出,78.6,60,-0.150819,最大持有 60 期
瑞昱,2379.TW,360,2025/03/05,買進,551,2025/06/02,賣出,525,60,-0.052875,最大持有 60 期
聯發科,2454.TW,160,2025/03/05,買進,1505,2025/06/02,賣出,1260,60,-0.167806,最大持有 60 期
聯陽,3014.TW,316,2025/03/05,買進,155,2025/06/02,賣出,132,60,-0.153473,最大持有 60 期
原相,3227.TW,215,2025/03/05,買進,269,2025/06/02,賣出,216.5,60,-0.199941,最大持有 60 期
華擎,3515.TW,280,2025/03/05,買進,240.5,2025/06/02,賣出,212,60,-0.123905,最大持有 60 期
鈞興-KY,4571.TW,51,2025/03/05,買進,205.5,2025/06/02,賣出,149,60,-0.279226,最大持有 60 期
茂達,6138.TW,296,2025/03/05,買進,173.5,2025/06/02,賣出,160,60,-0.083288,最大持有 60 期
大中,6435.TW,16,2025/03/05,買進,114,2025/06/02,賣出,100,60,-0.128051,最大持有 60 期
倫飛,2364.TW,26,2025/03/06,買進,90.1,2025/06/03,賣出,79.8,60,-0.119592,最大持有 60 期
瑞昱,2379.TW,361,2025/03/06,買進,555,2025/06/03,賣出,543,60,-0.027473,最大持有 60 期
聯發科,2454.TW,161,2025/03/06,買進,1505,2025/06/03,賣出,1275,60,-0.157916,最大持有 60 期
聯陽,3014.TW,317,2025/03/06,買進,156,2025/06/03,賣出,131.5,60,-0.162118,最大持有 60 期
原相,3227.TW,216,2025/03/06,買進,276.5,2025/06/03,賣出,219.5,60,-0.210939,最大持有 60 期
智易,3596.TW,216,2025/03/06,買進,209,2025/06/03,賣出,197.5,60,-0.026528,最大持有 60 期
鈞興-KY,4571.TW,52,2025/03/06,買進,214,2025/06/03,賣出,150.5,60,-0.301019,最大持有 60 期
倫飛,2364.TW,27,2025/03/07,買進,91.3,2025/06/04,賣出,79.6,60,-0.133449,最大持有 60 期
瑞昱,2379.TW,362,2025/03/07,買進,553,2025/06/04,賣出,541,60,-0.02755,最大持有 60 期
聯發科,2454.TW,162,2025/03/07,買進,1475,2025/06/04,賣出,1275,60,-0.14079,最大持有 60 期
聯陽,3014.TW,318,2025/03/07,買進,155,2025/06/04,賣出,133.5,60,-0.143903,最大持有 60 期
原相,3227.TW,217,2025/03/07,買進,270.5,2025/06/04,賣出,225,60,-0.173291,最大持有 60 期
智易,3596.TW,217,2025/03/07,買進,212.5,2025/06/04,賣出,198,60,-0.040206,最大持有 60 期
鈞興-KY,4571.TW,53,2025/03/07,買進,203,2025/06/04,賣出,153.5,60,-0.248412,最大持有 60 期
宜鼎,5289.TW,1,2025/03/07,買進,278,2025/06/04,賣出,232.5,60,-0.16868,最大持有 60 期
聯發科,2454.TW,163,2025/03/10,買進,1450,2025/06/05,賣出,1245,60,-0.146625,最大持有 60 期
禾瑞亞,3556.TW,143,2025/03/10,買進,47.95,2025/06/05,賣出,40.3,60,-0.164558,最大持有 60 期
智易,3596.TW,218,2025/03/10,買進,210.5,2025/06/05,賣出,197,60,-0.03606,最大持有 60 期
宜鼎,5289.TW,2,2025/03/10,買進,279.5,2025/06/05,賣出,237.5,60,-0.155391,最大持有 60 期
五鼎,1733.TW,87,2025/03/11,買進,31.5,2025/06/06,賣出,30.55,60,-0.035951,最大持有 60 期
禾瑞亞,3556.TW,144,2025/03/11,買進,48.3,2025/06/06,賣出,39.9,60,-0.178896,最大持有 60 期
智易,3596.TW,219,2025/03/11,買進,198,2025/06/06,賣出,196.5,60,0.022427,最大持有 60 期
宜鼎,5289.TW,3,2025/03/11,買進,269,2025/06/06,賣出,244.5,60,-0.096493,最大持有 60 期
五鼎,1733.TW,88,2025/03/12,買進,32,2025/06/09,賣出,30.9,60,-0.040142,最大持有 60 期
哲固,3434.TW,2,2025/03/12,買進,30.35,2025/06/09,賣出,55.7,60,0.824655,最大持有 60 期
禾瑞亞,3556.TW,145,2025/03/12,買進,47.05,2025/06/09,賣出,40,60,-0.154923,最大持有 60 期
智易,3596.TW,220,2025/03/12,買進,203.5,2025/06/09,賣出,192,60,-0.028032,最大持有 60 期
宜鼎,5289.TW,4,2025/03/12,買進,273,2025/06/09,賣出,242,60,-0.118793,最大持有 60 期
易通展,6241.TW,1,2025/03/12,買進,17.55,2025/06/09,賣出,13.35,60,-0.243873,最大持有 60 期
綠茵,6846.TW,1,2025/03/12,買進,87.5,2025/06/09,賣出,75.2,60,-0.108026,最大持有 60 期
五鼎,1733.TW,89,2025/03/13,買進,32.5,2025/06/10,賣出,30.95,60,-0.053415,最大持有 60 期
哲固,3434.TW,3,2025/03/13,買進,33,2025/06/10,賣出,55.1,60,0.659337,最大持有 60 期
智易,3596.TW,221,2025/03/13,買進,209,2025/06/10,賣出,195.5,60,-0.036413,最大持有 60 期
宜鼎,5289.TW,5,2025/03/13,買進,287.5,2025/06/10,賣出,241.5,60,-0.165081,最大持有 60 期
易通展,6241.TW,2,2025/03/13,買進,17.95,2025/06/10,賣出,13.3,60,-0.263562,最大持有 60 期
綠茵,6846.TW,2,2025/03/13,買進,90.8,2025/06/10,賣出,78,60,-0.10867,最大持有 60 期
五鼎,1733.TW,90,2025/03/14,買進,32.3,2025/06/11,賣出,29.75,60,-0.047493,最大持有 60 期
哲固,3434.TW,4,2025/03/14,買進,31.1,2025/06/11,賣出,54.5,60,0.742068,最大持有 60 期
智易,3596.TW,222,2025/03/14,買進,207.5,2025/06/11,賣出,197,60,-0.022066,最大持有 60 期
宜鼎,5289.TW,6,2025/03/14,買進,281.5,2025/06/11,賣出,246.5,60,-0.129575,最大持有 60 期
易通展,6241.TW,3,2025/03/14,買進,16.9,2025/06/11,賣出,13.2,60,-0.223574,最大持有 60 期
綠茵,6846.TW,3,2025/03/14,買進,86.5,2025/06/11,賣出,77.9,60,-0.065437,最大持有 60 期
五鼎,1733.TW,91,2025/03/17,買進,33,2025/06/12,賣出,29.45,60,-0.077087,最大持有 60 期
哲固,3434.TW,5,2025/03/17,買進,33.2,2025/06/12,賣出,55,60,0.64699,最大持有 60 期
智易,3596.TW,223,2025/03/17,買進,204.5,2025/06/12,賣出,197,60,-0.007583,最大持有 60 期
宜鼎,5289.TW,7,2025/03/17,買進,285.5,2025/06/12,賣出,244.5,60,-0.148798,最大持有 60 期
易通展,6241.TW,4,2025/03/17,買進,17.25,2025/06/12,賣出,13.15,60,-0.242255,最大持有 60 期
綠茵,6846.TW,4,2025/03/17,買進,86,2025/06/12,賣出,78,60,-0.058757,最大持有 60 期
朋程,8255.TW,82,2025/03/17,買進,154.5,2025/06/12,賣出,121,60,-0.221551,最大持有 60 期
五鼎,1733.TW,92,2025/03/18,買進,33.9,2025/06/13,賣出,28.85,60,-0.11996,最大持有 60 期
哲固,3434.TW,6,2025/03/18,買進,34.9,2025/06/13,賣出,52.2,60,0.487084,最大持有 60 期
智易,3596.TW,224,2025/03/18,買進,210.5,2025/06/13,賣出,192.5,60,-0.057948,最大持有 60 期
宜鼎,5289.TW,8,2025/03/18,買進,281,2025/06/13,賣出,235,60,-0.168725,最大持有 60 期
易通展,6241.TW,5,2025/03/18,買進,17.3,2025/06/13,賣出,12.95,60,-0.255963,最大持有 60 期
綠茵,6846.TW,5,2025/03/18,買進,87.5,2025/06/13,賣出,80.8,60,-0.041747,最大持有 60 期
五鼎,1733.TW,93,2025/03/19,買進,33.5,2025/06/16,賣出,28.75,60,-0.112503,最大持有 60 期
哲固,3434.TW,7,2025/03/19,買進,38.5,2025/06/16,賣出,50.1,60,0.293513,最大持有 60 期
智易,3596.TW,225,2025/03/19,買進,210,2025/06/16,賣出,192.5,60,-0.055705,最大持有 60 期
宜鼎,5289.TW,9,2025/03/19,買進,278,2025/06/16,賣出,238,60,-0.149066,最大持有 60 期
易通展,6241.TW,6,2025/03/19,買進,17.1,2025/06/16,賣出,12.8,60,-0.256007,最大持有 60 期
綠茵,6846.TW,6,2025/03/19,買進,86.3,2025/06/16,賣出,82.4,60,-0.009202,最大持有 60 期
五鼎,1733.TW,94,2025/03/20,買進,33.6,2025/06/17,賣出,28.95,60,-0.109005,最大持有 60 期
哲固,3434.TW,8,2025/03/20,買進,38.3,2025/06/17,賣出,52.6,60,0.365047,最大持有 60 期
智易,3596.TW,226,2025/03/20,買進,213,2025/06/17,賣出,193,60,-0.066499,最大持有 60 期
宜鼎,5289.TW,10,2025/03/20,買進,275.5,2025/06/17,賣出,237.5,60,-0.143063,最大持有 60 期
五鼎,1733.TW,95,2025/03/21,買進,33.95,2025/06/18,賣出,28.95,60,-0.118202,最大持有 60 期
哲固,3434.TW,9,2025/03/21,買進,37.2,2025/06/18,賣出,51.3,60,0.370674,最大持有 60 期
智易,3596.TW,227,2025/03/21,買進,221,2025/06/18,賣出,193,60,-0.100395,最大持有 60 期
宜鼎,5289.TW,11,2025/03/21,買進,282,2025/06/18,賣出,248,60,-0.125948,最大持有 60 期
易通展,6241.TW,7,2025/03/21,買進,16.9,2025/06/18,賣出,12.75,60,-0.250137,最大持有 60 期
朋程,8255.TW,83,2025/03/21,買進,154,2025/06/18,賣出,120,60,-0.225448,最大持有 60 期
五鼎,1733.TW,96,2025/03/24,買進,34,2025/06/19,賣出,28.55,60,-0.131657,最大持有 60 期
哲固,3434.TW,10,2025/03/24,買進,35.5,2025/06/19,賣出,48.4,60,0.354988,最大持有 60 期
智易,3596.TW,228,2025/03/24,買進,222,2025/06/19,賣出,195,60,-0.095204,最大持有 60 期
宜鼎,5289.TW,12,2025/03/24,買進,272.5,2025/06/19,賣出,240.5,60,-0.122783,最大持有 60 期
朋程,8255.TW,84,2025/03/24,買進,156.5,2025/06/19,賣出,118,60,-0.250575,最大持有 60 期
五鼎,1733.TW,97,2025/03/25,買進,34.5,2025/06/20,賣出,28.35,60,-0.15029,最大持有 60 期
哲固,3434.TW,11,2025/03/25,買進,34.5,2025/06/20,賣出,49.15,60,0.415929,最大持有 60 期
智易,3596.TW,229,2025/03/25,買進,222,2025/06/20,賣出,193,60,-0.104388,最大持有 60 期
宜鼎,5289.TW,13,2025/03/25,買進,268,2025/06/20,賣出,235.5,60,-0.126563,最大持有 60 期
五鼎,1733.TW,98,2025/03/26,買進,34.15,2025/06/23,賣出,27.95,60,-0.153655,最大持有 60 期
哲固,3434.TW,12,2025/03/26,買進,33.6,2025/06/23,賣出,47.25,60,0.398154,最大持有 60 期
智易,3596.TW,230,2025/03/26,買進,227.5,2025/06/23,賣出,195,60,-0.117077,最大持有 60 期
宜鼎,5289.TW,14,2025/03/26,買進,266,2025/06/23,賣出,229.5,60,-0.142307,最大持有 60 期
朋程,8255.TW,85,2025/03/26,買進,154,2025/06/23,賣出,114.5,60,-0.260934,最大持有 60 期
五鼎,1733.TW,99,2025/03/27,買進,34,2025/06/24,賣出,28.5,60,-0.133182,最大持有 60 期
哲固,3434.TW,13,2025/03/27,買進,37.15,2025/06/24,賣出,48.05,60,0.285936,最大持有 60 期
智易,3596.TW,231,2025/03/27,買進,223.5,2025/06/24,賣出,192.5,60,-0.112654,最大持有 60 期
宜鼎,5289.TW,15,2025/03/27,買進,271,2025/06/24,賣出,234,60,-0.141704,最大持有 60 期
朋程,8255.TW,86,2025/03/27,買進,152.5,2025/06/24,賣出,117,60,-0.237376,最大持有 60 期
五鼎,1733.TW,100,2025/03/28,買進,33.95,2025/06/25,賣出,28.5,60,-0.131932,最大持有 60 期
哲固,3434.TW,14,2025/03/28,買進,42,2025/06/25,賣出,46.9,60,0.110132,最大持有 60 期
智易,3596.TW,232,2025/03/28,買進,233.5,2025/06/25,賣出,198.5,60,-0.124347,最大持有 60 期
宜鼎,5289.TW,16,2025/03/28,買進,270,2025/06/25,賣出,239.5,60,-0.118353,最大持有 60 期
朋程,8255.TW,87,2025/03/28,買進,153,2025/06/25,賣出,117.5,60,-0.236737,最大持有 60 期
五鼎,1733.TW,101,2025/03/31,買進,33.4,2025/06/26,賣出,28.6,60,-0.11453,最大持有 60 期
哲固,3434.TW,15,2025/03/31,買進,46.8,2025/06/26,賣出,47,60,-0.002285,最大持有 60 期
智易,3596.TW,233,2025/03/31,買進,223.5,2025/06/26,賣出,197.5,60,-0.089705,最大持有 60 期
宜鼎,5289.TW,17,2025/03/31,買進,256,2025/06/26,賣出,243.5,60,-0.054589,最大持有 60 期
朋程,8255.TW,88,2025/03/31,買進,141,2025/06/26,賣出,121,60,-0.147022,最大持有 60 期
五鼎,1733.TW,102,2025/04/01,買進,33.25,2025/06/27,賣出,28.55,60,-0.111993,最大持有 60 期
哲固,3434.TW,16,2025/04/01,買進,40.2,2025/06/27,賣出,48.55,60,0.200758,最大持有 60 期
智易,3596.TW,234,2025/04/01,買進,226,2025/06/27,賣出,199.5,60,-0.090676,最大持有 60 期
宜鼎,5289.TW,18,2025/04/01,買進,253.5,2025/06/27,賣出,239,60,-0.062804,最大持有 60 期
綠茵,6846.TW,7,2025/04/01,買進,79.5,2025/06/27,賣出,78,60,-0.024735,最大持有 60 期
朋程,8255.TW,89,2025/04/01,買進,139.5,2025/06/27,賣出,120,60,-0.14492,最大持有 60 期
五鼎,1733.TW,103,2025/04/02,買進,35.05,2025/06/30,賣出,28.65,60,-0.154761,最大持有 60 期
哲固,3434.TW,17,2025/04/02,買進,47.15,2025/06/30,賣出,51.9,60,0.094203,最大持有 60 期
智易,3596.TW,235,2025/04/02,買進,228,2025/06/30,賣出,200.5,60,-0.094159,最大持有 60 期
宜鼎,5289.TW,19,2025/04/02,買進,255.5,2025/06/30,賣出,237,60,-0.077916,最大持有 60 期
五鼎,1733.TW,104,2025/04/07,買進,31.05,2025/07/01,賣出,28.9,60,-0.037501,最大持有 60 期
德律,3030.TW,110,2025/04/07,買進,103.5,2025/07/01,賣出,143,60,0.427435,最大持有 60 期
哲固,3434.TW,18,2025/04/07,買進,43.2,2025/07/01,賣出,53.4,60,0.228706,最大持有 60 期
智易,3596.TW,236,2025/04/07,買進,203.5,2025/07/01,賣出,198.5,60,0.004801,最大持有 60 期
宜鼎,5289.TW,20,2025/04/07,買進,234,2025/07/01,賣出,240,60,0.019496,最大持有 60 期
五鼎,1733.TW,105,2025/04/08,買進,28.2,2025/07/02,賣出,28.9,60,0.059839,最大持有 60 期
德律,3030.TW,111,2025/04/08,買進,93.2,2025/07/02,賣出,145.5,60,0.612901,最大持有 60 期
哲固,3434.TW,19,2025/04/08,買進,44.55,2025/07/02,賣出,51.9,60,0.15822,最大持有 60 期
